Time,EncoderPosition,TargetCounts
11.87,-1,0
11.88,-1,0
11.88,-1,0
11.88,-1,0
11.88,-1,0
11.88,-1,0
11.89,-1,0
11.89,-1,0
11.89,-1,0
11.89,-1,0
11.89,-1,0
11.9,-1,0
11.9,-1,0
11.9,-1,0
11.9,-1,0
11.9,-1,0
11.9,-1,0
11.91,-1,0
11.91,-1,0
11.91,-1,0
11.92,-1,0
11.92,-1,0
11.92,-1,0
11.92,-1,0
11.92,-1,0
11.93,-1,0
11.93,-1,0
11.93,-1,0
11.93,-1,0
11.93,-1,0
11.93,-1,0
11.94,-1,0
11.94,-1,0
11.94,-1,0
11.94,-1,0
11.94,-1,0
11.94,-1,0
11.95,-1,0
11.95,-1,0
11.95,-1,0
11.96,-1,0
11.96,-1,0
11.96,-1,0
11.96,-1,0
11.96,-1,0
11.97,-1,0
11.97,-1,0
11.97,-1,0
11.97,-1,0
11.97,-1,0
11.98,-1,0
11.98,-1,0
11.98,-1,0
11.98,-1,0
11.98,-1,0
11.98,-1,0
11.99,-1,0
11.99,-1,0
11.99,-1,0
11.99,-1,0
12.0,-1,0
12.0,-1,0
12.0,-1,0
12.0,-1,0
12.0,-1,0
12.01,-1,0
12.01,-1,0
12.01,-1,0
12.01,-1,0
12.01,-1,0
12.02,-1,0
12.02,-1,0
12.02,-1,0
12.02,-1,0
12.02,-1,0
12.02,-1,0
12.03,-1,0
12.03,-1,0
12.03,-1,0
12.03,-1,0
12.04,-1,0
12.04,-1,0
12.04,-1,0
12.04,-1,0
12.05,-1,0
12.05,-1,0
12.05,-1,0
12.05,-1,0
12.05,-1,0
12.06,-2,0
12.06,-2,0
12.06,-2,0
12.06,-2,0
12.06,-2,0
12.06,-2,0
12.07,-2,0
12.07,-2,0
12.07,-2,0
12.07,-2,0
12.08,-2,0
12.08,-2,0
12.08,-2,0
12.08,-2,0
12.08,-2,0
12.09,-2,0
12.09,-2,0
12.09,-2,0
12.09,-2,0
12.09,-2,0
12.1,-2,0
12.1,-2,0
12.1,-2,0
12.1,-2,0
12.1,-2,0
12.1,-2,0
12.11,-2,0
12.11,-2,0
12.11,-2,0
12.11,-2,0
12.11,-2,0
12.12,-2,0
12.12,-2,0
12.12,-2,0
12.13,-2,0
12.13,-2,0
12.13,-2,0
12.13,-2,0
12.13,-2,0
12.14,-2,0
12.14,-2,0
12.14,-2,0
12.14,-2,0
12.14,-2,0
12.15,-2,0
12.15,-2,0
12.15,-2,0
12.15,-2,0
12.15,-2,0
12.15,-2,0
12.16,-2,0
12.16,-2,0
12.16,-2,0
12.16,-2,0
12.17,-2,0
12.17,-2,0
12.17,-2,0
12.17,-2,0
12.17,-2,0
12.18,-2,0
12.18,-2,0
12.18,-2,0
12.18,-2,0
12.18,-2,0
12.19,-2,0
12.19,-2,0
12.19,-2,0
12.19,-2,0
12.19,-2,0
12.19,-2,0
12.2,-2,0
12.2,-2,0
12.2,-2,0
12.2,-2,0
12.21,-2,0
12.21,-2,0
12.21,-2,0
12.21,-2,0
12.21,-2,0
12.22,-2,0
12.22,-2,0
12.22,-2,0
12.22,-2,0
12.22,-2,0
12.23,-2,0
12.23,-2,0
12.23,-2,0
12.23,-2,0
12.23,-2,0
12.23,-2,0
12.24,-2,0
12.24,-2,0
12.24,-2,0
12.24,-2,0
12.25,-2,0
12.25,-2,0
12.25,-2,0
12.25,-2,0
12.26,-2,0
12.26,-2,0
12.26,-2,0
12.26,-2,0
12.26,-2,0
12.27,-2,0
12.27,-2,0
12.27,-2,0
12.27,-2,0
12.27,-2,0
12.27,-2,0
12.28,-2,0
12.28,-2,0
12.28,-2,0
12.28,-2,0
12.28,-2,0
12.29,-2,0
12.29,-2,0
12.29,-2,0
12.29,-2,0
12.3,-2,0
12.3,-2,0
12.3,-2,0
12.3,-2,0
12.3,-2,0
12.31,-2,0
12.31,-2,0
12.31,-2,0
12.31,-2,0
12.31,-2,0
12.31,-2,0
12.32,-2,0
12.32,-2,0
12.32,-2,0
12.32,-2,0
12.32,-2,0
12.33,-2,0
12.33,-2,0
12.33,-2,0
12.34,-2,0
12.34,-2,0
12.34,-2,0
12.34,-2,0
12.34,-2,0
12.35,-2,0
12.35,-2,0
12.35,-2,0
12.35,-2,0
12.35,-2,0
12.35,-2,0
12.36,-2,0
12.36,-2,0
12.36,-2,0
12.36,-2,0
12.36,-3,0
12.37,-3,0
12.37,-3,0
12.37,-3,0
12.37,-3,0
12.38,-3,0
12.38,-3,0
12.38,-3,0
12.38,-3,0
12.38,-3,0
12.39,-3,0
12.39,-3,0
12.39,-3,0
12.39,-3,0
12.39,-3,0
12.4,-3,0
12.4,-3,0
12.4,-3,0
12.4,-3,0
12.4,-3,0
12.4,-3,0
12.4,-3,0
12.41,-3,0
12.41,-3,0
12.41,-3,0
12.42,-3,0
12.42,-3,0
12.42,-3,0
12.42,-3,0
12.43,-3,0
12.43,-3,0
12.43,-3,0
12.43,-3,0
12.43,-3,0
12.44,-3,0
12.44,-3,0
12.44,-3,0
12.44,-3,0
12.44,-3,0
12.44,-2,0
12.44,-2,0
12.45,-2,0
12.45,-2,0
12.45,-2,0
12.45,-2,0
12.46,-2,0
12.46,-2,0
12.46,-2,0
12.46,-2,0
12.47,-2,0
12.47,-2,0
12.47,-2,0
12.47,-2,0
12.47,-2,0
12.48,-3,0
12.48,-3,0
12.48,-3,0
12.48,-3,0
12.48,-3,0
12.48,-3,0
12.49,-3,0
12.49,-3,0
12.49,-3,0
12.49,-2,0
12.49,-2,0
12.5,-2,0
12.5,-2,0
12.5,-2,0
12.5,-3,0
12.51,-3,0
12.51,-3,0
12.51,-3,0
12.51,-3,0
12.51,-3,0
12.52,-3,0
12.52,-3,0
12.52,-3,0
12.52,-3,0
12.52,-2,0
12.52,-2,0
12.53,-2,0
12.53,-2,0
12.53,-2,0
12.53,-2,0
12.53,-2,0
12.54,-2,0
12.54,-2,0
12.54,-2,0
12.55,-3,0
12.55,-3,0
12.55,-3,0
12.55,-3,0
12.55,-3,0
12.56,-3,0
12.56,-3,0
12.56,-3,0
12.56,-3,0
12.56,-3,0
12.56,-2,0
12.57,-2,0
12.57,-2,0
12.57,-2,0
12.57,-2,0
12.57,-2,0
12.58,-2,0
12.58,-2,0
12.58,-2,0
12.58,-2,0
12.59,-2,0
12.59,-2,0
12.59,-2,0
12.59,-2,0
12.59,-2,0
12.6,-2,0
12.6,-2,0
12.6,-2,0
12.6,-2,0
12.6,-2,0
12.6,-2,0
12.61,-2,0
12.61,-2,0
12.61,-2,0
12.61,-2,0
12.61,-2,0
12.62,-2,0
12.62,-2,0
12.62,-2,0
12.62,-2,0
12.63,-2,0
12.63,-2,0
12.63,-2,0
12.63,-2,0
12.64,-2,0
12.64,-2,0
12.64,-2,0
12.64,-2,0
12.64,-2,0
12.65,-2,0
12.65,-2,0
12.65,-2,0
12.65,-2,0
12.65,-2,0
12.65,-2,0
12.66,-2,0
12.66,-2,0
12.66,-2,0
12.66,-2,0
12.67,-2,0
12.67,-2,0
12.67,-2,0
12.67,-2,0
12.67,-2,0
12.68,-2,0
12.68,-2,0
12.68,-2,0
12.68,-2,0
12.68,-2,0
12.69,-2,0
12.69,-2,0
12.69,-2,0
12.69,-2,0
12.69,-2,0
12.69,-2,0
12.7,-2,0
12.7,-2,0
12.7,-2,0
12.7,-2,0
12.7,-2,0
12.71,-2,0
12.71,-2,0
12.71,-2,0
12.71,-2,0
12.72,-2,0
12.72,-2,0
12.72,-2,0
12.72,-2,0
12.72,-2,0
12.73,-2,0
12.73,-2,0
12.73,-2,0
12.73,-2,0
12.73,-2,0
12.73,-2,0
12.74,-2,0
12.74,-2,0
12.74,-2,0
12.74,-2,0
12.75,-2,0
12.75,-2,0
12.75,-2,0
12.75,-2,0
12.75,-2,0
12.76,-2,0
12.76,-2,0
12.76,-2,0
12.76,-2,0
12.77,-2,0
12.77,-2,0
12.77,-2,0
12.77,-2,0
12.77,-2,0
12.77,-2,0
12.78,-2,0
12.78,-2,0
12.78,-2,0
12.78,-2,0
12.78,-2,0
12.79,-2,0
12.79,-2,0
12.79,-2,0
12.79,-2,0
12.79,-2,0
12.8,-2,0
12.8,-2,0
12.8,-2,0
12.8,-2,0
12.81,-2,0
12.81,-2,0
12.81,-2,0
12.81,-2,0
12.81,-2,0
12.81,-2,0
12.82,-2,0
12.82,-2,0
12.82,-2,0
12.82,-2,0
12.82,-2,0
12.83,-2,0
12.83,-2,0
12.83,-2,0
12.83,-2,0
12.84,-2,0
12.84,-2,0
12.84,-2,0
12.84,-2,0
12.85,-2,0
12.85,-2,0
12.85,-2,0
12.85,-2,0
12.85,-2,0
12.85,-3,0
12.86,-3,0
12.86,-3,0
12.86,-3,0
12.86,-3,0
12.86,-3,0
12.87,-3,0
12.87,-3,0
12.87,-3,0
12.87,-3,0
12.88,-3,0
12.88,-3,0
12.88,-3,0
12.88,-3,0
12.88,-3,0
12.89,-3,0
12.89,-3,0
12.89,-3,0
12.89,-3,0
12.89,-3,0
12.9,-3,0
12.9,-3,0
12.9,-3,0
12.9,-3,0
12.9,-3,0
12.9,-3,0
12.91,-3,0
12.91,-3,0
12.91,-3,0
12.91,-3,0
12.92,-3,0
12.92,-3,0
12.92,-3,0
12.92,-3,0
12.92,-3,0
12.93,-3,0
12.93,-3,0
12.93,-3,0
12.93,-3,0
12.94,-3,0
12.94,-3,0
12.94,-3,0
12.94,-3,0
12.94,-3,0
12.94,-3,0
12.95,-3,0
12.95,-3,0
12.95,-3,0
12.95,-3,0
12.96,-3,0
12.96,-3,0
12.96,-3,0
12.96,-3,0
12.96,-3,0
12.97,-3,0
12.97,-3,0
12.97,-3,0
12.97,-3,0
12.97,-3,0
12.98,-3,0
12.98,-3,0
12.98,-3,0
12.98,-3,0
12.98,-3,0
12.98,-3,0
12.99,-3,0
12.99,-3,0
12.99,-3,0
12.99,-3,0
13.0,-3,0
13.0,-3,0
13.0,-3,0
13.0,-3,0
13.0,-3,0
13.0,-3,0
13.01,-3,0
13.01,-3,0
13.01,-3,0
13.01,-2,0
13.02,-2,0
13.02,-2,0
13.02,-2,0
13.02,-2,0
13.02,-2,0
13.02,-2,0
13.03,-2,0
13.03,-2,0
13.03,-2,0
13.03,-2,0
13.03,-2,0
13.04,-2,0
13.04,-2,0
13.04,-2,0
13.04,-2,0
13.05,-2,0
13.05,-2,0
13.05,-2,0
13.05,-2,0
13.05,-2,0
13.06,-2,0
13.06,-2,0
13.06,-2,0
13.06,-2,0
13.06,-2,0
13.07,-2,0
13.07,-2,0
13.07,-2,0
13.07,-2,0
13.07,-3,0
13.08,-3,0
13.08,-3,0
13.08,-3,0
13.08,-3,0
13.09,-3,0
13.09,-3,0
13.09,-3,0
13.09,-3,0
13.09,-3,0
13.09,-3,0
13.1,-3,0
13.1,-3,0
13.1,-3,0
13.1,-3,0
13.1,-3,0
13.11,-3,0
13.11,-3,0
13.11,-3,0
13.11,-2,0
13.11,-2,0
13.12,-2,0
13.12,-2,0
13.12,-2,0
13.12,-2,0
13.13,-2,0
13.13,-2,0
13.13,-2,0
13.13,-2,0
13.13,-2,0
13.14,-2,0
13.14,-2,0
13.14,-2,0
13.14,-2,0
13.15,-2,0
13.15,-2,0
13.15,-2,0
13.15,-2,0
13.15,-2,0
13.15,-3,0
13.16,-3,0
13.16,-3,0
13.16,-3,0
13.16,-3,0
13.17,-3,0
13.17,-3,0
13.17,-3,0
13.17,-3,0
13.17,-3,0
13.18,-3,0
13.18,-3,0
13.18,-3,0
13.18,-3,0
13.18,-3,0
13.19,-3,0
13.19,-3,0
13.19,-3,0
13.19,-3,0
13.19,-2,0
13.19,-2,0
13.19,-2,0
13.2,-2,0
13.2,-2,0
13.2,-2,0
13.21,-2,0
13.21,-2,0
13.21,-2,0
13.21,-2,0
13.21,-2,0
13.21,-2,0
13.22,-2,0
13.22,-2,0
13.22,-2,0
13.22,-2,0
13.22,-2,0
13.23,-2,0
13.23,-2,0
13.23,-2,0
13.23,-2,0
13.23,-2,0
13.24,-2,0
13.24,-2,0
13.24,-2,0
13.24,-2,0
13.25,-2,0
13.25,-2,0
13.25,-2,0
13.25,-2,0
13.25,-2,0
13.26,-2,0
13.26,-2,0
13.26,-2,0
13.26,-2,0
13.26,-2,0
13.27,-2,0
13.27,-2,0
13.27,-2,0
13.27,-2,0
13.27,-2,0
13.28,-2,0
13.28,-2,0
13.28,-2,0
13.28,-2,0
13.28,-2,0
13.29,-2,0
13.29,-2,0
13.29,-2,0
13.29,-2,0
13.29,-2,0
13.3,-2,0
13.3,-2,0
13.3,-2,0
13.3,-2,0
13.3,-2,0
13.31,-2,0
13.31,-2,0
13.31,-2,0
13.31,-2,0
13.31,-2,0
13.32,-2,0
13.32,-2,0
13.32,-2,0
13.32,-2,0
13.32,-2,0
13.33,-2,0
13.33,-2,0
13.33,-2,0
13.33,-2,0
13.34,-2,0
13.34,-2,0
13.34,-2,0
13.34,-2,0
13.34,-2,0
13.35,-2,0
13.35,-2,0
13.35,-2,0
13.35,-2,0
13.35,-2,0
13.36,-2,0
13.36,-2,0
13.36,-2,0
13.36,-2,0
13.36,-2,0
13.37,-2,0
13.37,-2,0
13.37,-2,0
13.37,-2,0
13.38,-2,0
13.38,-2,0
13.38,-2,0
13.38,-2,0
13.38,-2,0
13.39,-2,0
13.39,-2,0
13.39,-2,0
13.39,-2,0
13.39,-2,0
13.39,-2,0
13.4,-2,0
13.4,-2,0
13.4,-2,0
13.4,-2,0
13.4,-2,0
13.41,-2,0
13.41,-2,0
13.41,-2,0
13.41,-2,0
13.42,-2,0
13.42,-2,0
13.42,-2,0
13.42,-2,0
13.42,-2,0
13.43,-2,0
13.43,-2,0
13.43,-2,0
13.43,-2,0
13.43,-2,0
13.44,-2,0
13.44,-2,0
13.44,-2,0
13.44,-2,0
13.44,-2,0
13.45,-2,0
13.45,-2,0
13.45,-2,0
13.45,-2,0
13.46,-2,0
13.46,-2,0
13.46,-2,0
13.46,-2,0
13.46,-2,0
13.47,-2,0
13.47,-2,0
13.47,-2,0
13.47,-2,0
13.47,-2,0
13.48,-2,0
13.48,-2,0
13.48,-2,0
13.48,-2,0
13.48,-2,0
13.49,-3,0
13.49,-3,0
13.49,-3,0
13.49,-3,0
13.49,-3,0
13.49,-3,0
13.5,-3,0
13.5,-3,0
13.5,-3,0
13.5,-2,0
13.5,-2,0
13.51,-2,0
13.51,-2,0
13.51,-2,0
13.51,-2,0
13.51,-2,0
13.52,-2,0
13.52,-2,0
13.52,-2,0
13.52,-3,0
13.52,-3,0
13.53,-3,0
13.53,-3,0
13.53,-3,0
13.53,-3,0
13.53,-3,0
13.54,-3,0
13.54,-3,0
13.54,-3,0
13.54,-3,0
13.55,-3,0
13.55,-3,0
13.55,-3,0
13.55,-3,0
13.55,-2,0
13.56,-2,0
13.56,-2,0
13.56,-2,0
13.56,-2,0
13.56,-2,0
13.56,-2,0
13.57,-2,0
13.57,-2,0
13.57,-2,0
13.57,-3,0
13.58,-3,0
13.58,-3,0
13.58,-3,0
13.58,-3,0
13.59,-3,0
13.59,-3,0
13.59,-3,0
13.59,-3,0
13.59,-3,0
13.59,-3,0
13.6,-3,0
13.6,-3,0
13.6,-3,0
13.6,-3,0
13.6,-3,0
13.6,-3,0
13.61,-3,0
13.61,-3,0
13.61,-3,0
13.61,-3,0
13.62,-3,0
13.62,-3,0
13.62,-3,0
13.62,-3,0
13.63,-3,0
13.63,-3,0
13.63,-3,0
13.63,-3,0
13.63,-3,0
13.64,-3,0
13.64,-3,0
13.64,-3,0
13.64,-3,0
13.64,-3,0
13.65,-3,0
13.65,-3,0
13.65,-3,0
13.65,-3,0
13.65,-3,0
13.66,-3,0
13.66,-3,0
13.66,-3,0
13.66,-3,0
13.67,-3,0
13.67,-3,0
13.67,-3,0
13.67,-3,0
13.67,-3,0
13.68,-3,0
13.68,-3,0
13.68,-3,0
13.68,-3,0
13.68,-3,0
13.69,-3,0
13.69,-3,0
13.69,-3,0
13.69,-3,0
13.69,-3,0
13.69,-3,0
13.7,-3,0
13.7,-3,0
13.7,-3,0
13.7,-3,0
13.71,-3,0
13.71,-3,0
13.71,-3,0
13.71,-3,0
13.71,-3,0
13.72,-3,0
13.72,-3,0
13.72,-3,0
13.72,-3,0
13.72,-3,0
13.73,-3,0
13.73,-3,0
13.73,-3,0
13.73,-3,0
13.73,-3,0
13.73,-3,0
13.73,-3,0
13.74,-3,0
13.74,-3,0
13.75,-3,0
13.75,-3,0
13.75,-3,0
13.75,-3,0
13.75,-3,0
13.75,-3,0
13.76,-3,0
13.76,-3,0
13.76,-3,0
13.76,-3,0
13.76,-3,0
13.77,-3,0
13.77,-3,0
13.77,-3,0
13.77,-3,0
13.77,-3,0
13.77,-3,0
13.78,-3,0
13.78,-3,0
13.78,-3,0
13.78,-3,0
13.79,-3,0
13.79,-3,0
13.79,-3,0
13.79,-3,0
13.79,-3,0
13.8,-3,0
13.8,-3,0
13.8,-3,0
13.8,-3,0
13.8,-3,0
13.81,-3,0
13.81,-3,0
13.81,-3,0
13.81,-3,0
13.81,-3,0
13.81,-3,0
13.82,-3,0
13.82,-3,0
13.82,-2,0
13.82,-2,0
13.83,-2,0
13.83,-2,0
13.83,-2,0
13.83,-2,0
13.84,-2,0
13.84,-2,0
13.84,-2,0
13.84,-2,0
13.84,-3,0
13.85,-3,0
13.85,-3,0
13.85,-3,0
13.85,-3,0
13.85,-3,0
13.85,-3,0
13.86,-3,0
13.86,-3,0
13.86,-3,0
13.86,-2,0
13.86,-2,0
13.87,-2,0
13.87,-2,0
13.87,-2,0
13.88,-2,0
13.88,-2,0
13.88,-2,0
13.88,-2,0
13.88,-2,0
13.88,-2,0
13.89,-2,0
13.89,-2,0
13.89,-2,0
13.89,-3,0
13.89,-3,0
13.9,-3,0
13.9,-3,0
13.9,-3,0
13.9,-3,0
13.9,-3,0
13.9,-3,0
13.91,-3,0
13.91,-3,0
13.91,-3,0
13.92,-3,0
13.92,-3,0
13.92,-3,0
13.92,-3,0
13.92,-2,0
13.93,-2,0
13.93,-2,0
13.93,-2,0
13.93,-2,0
13.93,-2,0
13.94,-2,0
13.94,-2,0
13.94,-2,0
13.94,-2,0
13.94,-2,0
13.94,-2,0
13.95,-2,0
13.95,-2,0
13.95,-2,0
13.96,-2,0
13.96,-2,0
13.96,-2,0
13.96,-2,0
13.96,-2,0
13.97,-2,0
13.97,-2,0
13.97,-2,0
13.97,-2,0
13.97,-2,0
13.98,-2,0
13.98,-2,0
13.98,-2,0
13.98,-2,0
13.98,-2,0
13.98,-2,0
13.98,-2,0
13.99,-2,0
13.99,-2,0
13.99,-2,0
13.99,-2,0
14.0,-2,0
14.0,-2,0
14.0,-2,0
14.0,-2,0
14.0,-2,0
14.01,-2,0
14.01,-2,0
14.01,-2,0
14.01,-2,0
14.01,-2,0
14.02,-2,0
14.02,-2,0
14.02,-2,0
14.02,-2,0
14.02,-2,0
14.02,-2,0
14.03,-2,0
14.03,-2,0
14.03,-2,0
14.03,-2,0
14.03,-2,0
14.04,-2,0
14.04,-2,0
14.04,-2,0
14.05,-2,0
14.05,-2,0
14.05,-2,0
14.05,-2,0
14.05,-2,0
14.06,-2,0
14.06,-2,0
14.06,-2,0
14.06,-2,0
14.06,-2,0
14.06,-2,0
14.07,-2,0
14.07,-2,0
14.07,-2,0
14.07,-2,0
14.07,-2,0
14.08,-2,0
14.08,-2,0
14.08,-2,0
14.08,-2,0
14.09,-2,0
14.09,-2,0
14.09,-2,0
14.09,-2,0
14.09,-2,0
14.1,-2,0
14.1,-2,0
14.1,-2,0
14.1,-2,0
14.1,-2,0
14.1,-2,0
14.11,-2,0
14.11,-2,0
14.11,-2,0
14.11,-2,0
14.11,-2,0
14.12,-2,0
14.12,-2,0
14.12,-2,0
14.13,-2,0
14.13,-2,0
14.13,-2,0
14.13,-2,0
14.13,-3,0
14.14,-3,0
14.14,-3,0
14.14,-3,0
14.14,-3,0
14.14,-3,0
14.15,-3,0
14.15,-3,0
14.15,-3,0
14.15,-3,0
14.15,-2,0
14.15,-2,0
14.16,-2,0
14.16,-2,0
14.16,-2,0
14.16,-2,0
14.17,-2,0
14.17,-2,0
14.17,-2,0
14.17,-2,0
14.18,-3,0
14.18,-3,0
14.18,-3,0
14.18,-3,0
14.18,-3,0
14.18,-3,0
14.19,-3,0
14.19,-3,0
14.19,-3,0
14.19,-3,0
14.19,-3,0
14.19,-3,0
14.2,-3,0
14.2,-3,0
14.2,-2,0
14.2,-2,0
14.21,-2,0
14.21,-2,0
14.21,-2,0
14.21,-2,0
14.22,-2,0
14.22,-2,0
14.22,-2,0
14.22,-2,0
14.22,-2,0
14.23,-2,0
14.23,-2,0
14.23,-2,0
14.23,-2,0
14.23,-2,0
14.23,-2,0
14.23,-2,0
14.24,-2,0
14.24,-2,0
14.24,-2,0
14.25,-2,0
14.25,-2,0
14.25,-2,0
14.25,-2,0
14.26,-2,0
14.26,-2,0
14.26,-2,0
14.26,-2,0
14.26,-2,0
14.27,-2,0
14.27,-2,0
14.27,-2,0
14.27,-2,0
14.27,-2,0
14.27,-2,0
14.27,-2,0
14.28,-2,0
14.28,-2,0
14.28,-2,0
14.28,-2,0
14.28,-2,0
14.29,-2,0
14.29,-2,0
14.29,-2,0
14.29,-2,0
14.3,-2,0
14.3,-2,0
14.3,-2,0
14.3,-2,0
14.3,-2,0
14.31,-2,0
14.31,-2,0
14.31,-2,0
14.31,-2,0
14.31,-2,0
14.31,-2,0
14.32,-2,0
14.32,-2,0
14.32,-2,0
14.32,-2,0
14.32,-2,0
14.33,-2,0
14.33,-2,0
14.33,-2,0
14.33,-2,0
14.34,-2,0
14.34,-2,0
14.34,-2,0
14.34,-2,0
14.35,-2,0
14.35,-2,0
14.35,-2,0
14.35,-2,0
14.35,-2,0
14.35,-2,0
14.36,-2,0
14.36,-2,0
14.36,-2,0
14.36,-2,0
14.36,-2,0
14.37,-2,0
14.37,-2,0
14.37,-2,0
14.37,-2,0
14.38,-2,0
14.38,-2,0
14.38,-2,0
14.38,-2,0
14.38,-2,0
14.39,-2,0
14.39,-2,0
14.39,-2,0
14.39,-2,0
14.39,-2,0
14.4,-2,0
14.4,-2,0
14.4,-2,0
14.4,-2,0
14.4,-2,0
14.4,-2,0
14.41,-2,0
14.41,-2,0
14.41,-3,0
14.41,-3,0
14.42,-3,0
14.42,-3,0
14.42,-3,0
14.42,-3,0
14.43,-3,0
14.43,-3,0
14.43,-3,0
14.43,-3,0
14.43,-3,0
14.44,-3,0
14.44,-3,0
14.44,-3,0
14.44,-3,0
14.44,-2,0
14.44,-2,0
14.45,-2,0
14.45,-2,0
14.45,-2,0
14.45,-3,0
14.46,-3,0
14.46,-3,0
14.46,-3,0
14.46,-3,0
14.47,-3,0
14.47,-3,0
14.47,-3,0
14.47,-3,0
14.47,-3,0
14.48,-2,0
14.48,-2,0
14.48,-2,0
14.48,-2,0
14.48,-2,0
14.48,-2,0
14.48,-2,0
14.49,-2,0
14.49,-2,0
14.49,-2,0
14.49,-2,0
14.49,-2,0
14.5,-2,0
14.5,-2,0
14.5,-3,0
14.5,-3,0
14.5,-3,0
14.51,-3,0
14.51,-3,0
14.51,-3,0
14.52,-3,0
14.52,-3,0
14.52,-3,0
14.52,-3,0
14.52,-3,0
14.52,-3,0
14.52,-3,0
14.53,-3,0
14.53,-3,0
14.53,-3,0
14.53,-3,0
14.53,-3,0
14.54,-3,0
14.54,-3,0
14.54,-3,0
14.54,-3,0
14.55,-3,0
14.55,-3,0
14.55,-3,0
14.55,-3,0
14.56,-3,0
14.56,-3,0
14.56,-3,0
14.56,-3,0
14.56,-3,0
14.56,-3,0
14.57,-3,0
14.57,-3,0
14.57,-3,0
14.57,-3,0
14.57,-3,0
14.58,-3,0
14.58,-3,0
14.58,-3,0
14.58,-3,0
14.58,-3,0
14.59,-3,0
14.59,-3,0
14.59,-3,0
14.59,-3,0
14.6,-3,0
14.6,-3,0
14.6,-3,0
14.6,-3,0
14.6,-3,0
14.6,-3,0
14.61,-3,0
14.61,-3,0
14.61,-3,0
14.61,-3,0
14.61,-3,0
14.62,-3,0
14.62,-3,0
14.62,-3,0
14.62,-3,0
14.63,-3,0
14.63,-3,0
14.63,-3,0
14.63,-3,0
14.64,-3,0
14.64,-3,0
14.64,-3,0
14.64,-3,0
14.64,-3,0
14.65,-3,0
14.65,-3,0
14.65,-3,0
14.65,-3,0
14.65,-3,0
14.65,-3,0
14.66,-3,0
14.66,-3,0
14.66,-3,0
14.66,-3,0
14.67,-3,0
14.67,-3,0
14.67,-3,0
14.67,-3,0
14.67,-3,0
14.68,-3,0
14.68,-3,0
14.68,-3,0
14.68,-3,0
14.68,-3,0
14.69,-3,0
14.69,-3,0
14.69,-3,0
14.69,-3,0
14.69,-3,0
14.69,-3,0
14.7,-3,0
14.7,-3,0
14.7,-3,0
14.7,-3,0
14.71,-3,0
14.71,-3,0
14.71,-3,0
14.71,-3,0
14.71,-3,0
14.72,-3,0
14.72,-3,0
14.72,-3,0
14.72,-3,0
14.73,-3,0
14.73,-3,0
14.73,-3,0
14.73,-3,0
14.73,-3,0
14.73,-3,0
14.74,-3,0
14.74,-3,0
14.74,-3,0
14.74,-3,0
14.75,-3,0
14.75,-3,0
14.75,-3,0
14.75,-3,0
14.75,-3,0
14.76,-3,0
14.76,-3,0
14.76,-3,0
14.76,-3,0
14.77,-3,0
14.77,-3,0
14.77,-3,0
14.77,-3,0
14.77,-3,0
14.77,-3,0
14.78,-3,0
14.78,-3,0
14.78,-3,0
14.78,-3,0
14.78,-3,0
14.78,-3,0
14.79,-3,0
14.79,-3,0
14.79,-3,0
14.79,-3,0
14.79,-3,0
14.8,-3,0
14.8,-3,0
14.8,-3,0
14.8,-3,0
14.8,-3,0
14.81,-3,0
14.81,-3,0
14.81,-3,0
14.81,-3,0
14.81,-3,0
14.82,-3,0
14.82,-3,0
14.82,-3,0
14.82,-3,0
14.82,-3,0
14.83,-3,0
14.83,-3,0
14.83,-3,0
14.83,-3,0
14.84,-3,0
14.84,-3,0
14.84,-3,0
14.84,-3,0
14.84,-3,0
14.85,-3,0
14.85,-3,0
14.85,-3,0
14.85,-3,0
14.85,-3,0
14.86,-3,0
14.86,-3,0
14.86,-3,0
14.86,-3,0
14.86,-3,0
14.87,-3,0
14.87,-3,0
14.87,-3,0
14.87,-3,0
14.88,-3,0
14.88,-3,0
14.88,-3,0
14.88,-3,0
14.88,-3,0
14.88,-3,0
14.89,-3,0
14.89,-3,0
14.89,-3,0
14.89,-3,0
14.9,-3,0
14.9,-3,0
14.9,-3,0
14.9,-2,0
14.9,-2,0
14.9,-2,0
14.91,-2,0
14.91,-2,0
14.91,-2,0
14.91,-2,0
14.92,-2,0
14.92,-2,0
14.92,-2,0
14.92,-2,0
14.92,-2,0
14.93,-2,0
14.93,-2,0
14.93,-2,0
14.93,-3,0
14.94,-3,0
14.94,-3,0
14.94,-3,0
14.94,-3,0
14.94,-3,0
14.94,-3,0
14.95,-3,0
14.95,-3,0
14.95,-3,0
14.95,-3,0
14.96,-3,0
14.96,-3,0
14.96,-3,0
14.96,-3,0
14.96,-2,0
14.97,-2,0
14.97,-2,0
14.97,-2,0
14.97,-2,0
14.97,-2,0
14.98,-2,0
14.98,-2,0
14.98,-2,0
14.98,-2,0
14.98,-2,0
14.98,-2,0
14.99,-2,0
14.99,-2,0
14.99,-2,0
14.99,-2,0
15.0,-2,0
15.0,-2,0
15.0,-2,0
15.0,-3,0
15.0,-3,0
15.01,-3,0
15.01,-3,0
15.01,-3,0
15.01,-3,0
15.01,-3,0
15.01,-3,0
15.02,-3,0
15.02,-3,0
15.02,-3,0
15.02,-3,0
15.02,-3,0
15.03,-3,0
15.03,-3,0
15.03,-2,0
15.03,-2,0
15.03,-2,0
15.04,-2,0
