Time,EncoderPosition,TargetCounts
34.18,1,-15
34.18,1,-15
34.18,1,-15
34.19,1,-15
34.19,1,-15
34.19,1,-15
34.19,1,-15
34.19,1,-15
34.2,1,-11
34.2,1,-11
34.2,1,-11
34.2,1,-11
34.21,1,-11
34.21,1,-11
34.21,1,-11
34.21,1,-11
34.21,1,-11
34.22,1,-11
34.22,1,-11
34.22,1,-11
34.22,1,-11
34.23,1,-11
34.23,1,-11
34.23,1,-11
34.23,1,-11
34.23,1,-11
34.24,1,-11
34.24,1,-11
34.24,1,-11
34.24,1,-11
34.25,1,-11
34.25,1,-11
34.25,1,-11
34.25,1,-11
34.25,1,-11
34.26,1,-11
34.26,1,-11
34.26,1,-11
34.26,1,-11
34.27,1,-11
34.27,1,-11
34.27,1,-11
34.27,1,-11
34.27,1,-11
34.28,1,-11
34.28,1,-11
34.28,1,-11
34.28,1,-11
34.28,1,-11
34.29,1,-11
34.29,1,-11
34.29,1,-11
34.29,1,-11
34.3,1,-11
34.3,1,-11
34.3,1,-11
34.3,1,-11
34.3,1,-11
34.31,1,-11
34.31,1,-11
34.31,1,-11
34.31,1,-11
34.32,1,-15
34.32,1,-15
34.32,1,-15
34.32,1,-15
34.32,1,-15
34.33,1,-19
34.33,1,-19
34.33,1,-19
34.33,1,-19
34.34,1,-19
34.34,1,-19
34.34,1,-19
34.34,1,-19
34.34,1,-19
34.35,1,-23
34.35,1,-23
34.35,1,-23
34.35,1,-23
34.36,1,-31
34.36,1,-31
34.36,1,-31
34.36,1,-31
34.36,1,-31
34.37,1,-35
34.37,1,-35
34.37,1,-35
34.37,1,-35
34.38,1,-38
34.38,1,-38
34.38,1,-38
34.38,1,-38
34.38,1,-38
34.39,1,-42
34.39,1,-42
34.39,1,-42
34.39,1,-42
34.4,1,-46
34.4,1,-46
34.4,1,-46
34.4,1,-46
34.4,1,-46
34.41,1,-54
34.41,1,-54
34.41,1,-54
34.41,1,-54
34.42,1,-58
34.42,1,-58
34.42,1,-58
34.42,1,-58
34.42,1,-58
34.43,1,-62
34.43,1,-62
34.43,1,-62
34.43,1,-62
34.44,1,-70
34.44,1,-70
34.44,1,-70
34.44,1,-70
34.44,1,-70
34.45,1,-77
34.45,1,-77
34.45,1,-77
34.45,1,-77
34.46,1,-85
34.46,1,-85
34.46,1,-85
34.46,1,-85
34.46,1,-85
34.47,1,-97
34.47,1,-97
34.47,1,-97
34.47,1,-97
34.48,0,-105
34.48,0,-105
34.48,0,-105
34.48,0,-105
34.48,0,-105
34.49,-1,-112
34.49,-1,-112
34.49,-1,-112
34.49,-2,-112
34.5,-3,-124
34.5,-3,-124
34.5,-4,-124
34.5,-5,-124
34.51,-8,-128
34.51,-8,-128
34.51,-9,-128
34.52,-13,-132
34.52,-14,-132
34.52,-15,-132
34.52,-17,-132
34.53,-22,-136
34.53,-23,-136
34.53,-24,-136
34.53,-27,-136
34.54,-32,-140
34.54,-33,-140
34.54,-36,-140
34.54,-38,-140
34.55,-44,-140
34.55,-46,-140
34.55,-48,-140
34.56,-54,-136
34.56,-56,-136
34.56,-58,-136
34.56,-61,-136
34.57,-68,-132
34.57,-69,-132
34.57,-71,-132
34.57,-75,-132
34.58,-81,-124
34.58,-82,-124
34.58,-85,-124
34.59,-91,-112
34.59,-92,-112
34.59,-94,-112
34.59,-97,-112
34.6,-103,-101
34.6,-104,-101
34.6,-104,-101
34.61,-104,-89
34.61,-106,-89
34.61,-107,-89
34.61,-110,-89
34.62,-114,-73
34.62,-114,-73
34.62,-115,-73
34.62,-116,-73
34.63,-118,-58
34.63,-119,-58
34.63,-119,-58
34.64,-120,-42
34.64,-120,-42
34.64,-120,-42
34.64,-120,-42
34.65,-120,-27
34.65,-120,-27
34.65,-120,-27
34.65,-120,-27
34.66,-119,-7
34.66,-119,-7
34.66,-119,-7
34.66,-119,-7
34.67,-118,3
34.67,-117,3
34.67,-117,3
34.67,-116,3
34.68,-113,23
34.68,-112,23
34.68,-112,23
34.68,-110,23
34.69,-106,42
34.69,-105,42
34.69,-104,42
34.69,-102,42
34.7,-96,62
34.7,-95,62
34.7,-94,62
34.7,-91,62
34.71,-85,77
34.71,-84,77
34.71,-82,77
34.71,-79,77
34.72,-72,97
34.72,-70,97
34.72,-68,97
34.72,-65,97
34.73,-57,112
34.73,-55,112
34.73,-52,112
34.73,-48,112
34.74,-38,132
34.74,-36,132
34.74,-34,132
34.74,-29,132
34.75,-18,151
34.75,-16,151
34.75,-13,151
34.75,-8,151
34.76,2,171
34.76,5,171
34.76,7,171
34.76,11,171
34.77,22,190
34.77,25,190
34.77,28,190
34.77,32,190
34.77,38,190
34.78,50,210
34.78,52,210
34.78,55,210
34.78,60,210
34.79,72,225
34.79,75,225
34.79,78,225
34.79,83,225
34.8,95,241
34.8,98,241
34.8,101,241
34.8,107,241
34.81,120,252
34.81,123,252
34.81,126,252
34.81,132,252
34.82,145,264
34.82,148,264
34.82,151,264
34.82,157,264
34.83,170,276
34.83,173,276
34.83,176,276
34.83,182,276
34.84,194,283
34.84,197,283
34.84,200,283
34.84,206,283
34.85,218,295
34.85,221,295
34.85,224,295
34.85,230,295
34.86,242,303
34.86,244,303
34.86,247,303
34.86,253,303
34.87,264,307
34.87,266,307
34.87,269,307
34.87,274,307
34.88,285,315
34.88,287,315
34.88,290,315
34.89,300,318
34.89,302,318
34.89,305,318
34.89,310,318
34.9,319,322
34.9,320,322
34.9,320,322
34.9,320,322
34.91,321,322
34.91,322,322
34.91,322,322
34.91,322,322
34.92,321,322
34.92,322,322
34.92,322,322
34.92,322,322
34.93,324,318
34.93,324,318
34.93,324,318
34.93,324,318
34.94,324,315
34.94,325,315
34.94,326,315
34.94,329,315
34.95,332,307
34.95,333,307
34.95,334,307
34.95,336,307
34.96,338,299
34.96,338,299
34.96,339,299
34.96,339,299
34.97,340,283
34.97,340,283
34.97,340,283
34.97,339,283
34.98,339,268
34.98,339,268
34.98,338,268
34.98,338,268
34.99,336,252
34.99,336,252
34.99,336,252
34.99,335,252
35.0,333,229
35.0,332,229
35.0,332,229
35.01,329,210
35.01,329,210
35.01,328,210
35.01,326,210
35.02,323,186
35.02,322,186
35.02,321,186
35.02,319,186
35.03,315,163
35.03,314,163
35.03,312,163
35.03,310,163
35.04,304,140
35.04,303,140
35.04,301,140
35.04,298,140
35.05,291,112
35.05,289,112
35.05,287,112
35.05,284,112
35.06,275,85
35.06,274,85
35.06,272,85
35.06,268,85
35.07,259,58
35.07,257,58
35.07,254,58
35.07,250,58
35.08,240,31
35.08,238,31
35.08,235,31
35.08,231,31
35.08,225,31
35.09,214,3
35.09,212,3
35.09,209,3
35.09,205,3
35.1,194,-19
35.1,191,-19
35.1,187,-19
35.1,181,-19
35.11,168,-42
35.11,165,-42
35.11,162,-42
35.11,155,-42
35.12,142,-62
35.12,138,-62
35.12,135,-62
35.12,128,-62
35.13,114,-81
35.13,111,-81
35.13,107,-81
35.13,100,-81
35.14,86,-97
35.14,83,-97
35.14,80,-97
35.14,74,-97
35.15,59,-108
35.15,56,-108
35.15,53,-108
35.15,46,-108
35.16,31,-124
35.16,28,-124
35.16,24,-124
35.16,17,-124
35.17,3,-140
35.17,0,-140
35.17,-4,-140
35.17,-11,-140
35.18,-25,-155
35.18,-28,-155
35.18,-33,-155
35.18,-41,-155
35.19,-55,-167
35.19,-58,-167
35.19,-63,-167
35.2,-77,-178
35.2,-80,-178
35.2,-84,-178
35.2,-92,-178
35.21,-105,-190
35.21,-108,-190
35.21,-113,-190
35.22,-127,-198
35.22,-130,-198
35.22,-135,-198
35.22,-142,-198
35.23,-155,-202
35.23,-158,-202
35.23,-163,-202
35.24,-175,-210
35.24,-178,-210
35.24,-182,-210
35.24,-189,-210
35.25,-200,-217
35.25,-203,-217
35.25,-208,-217
35.26,-219,-221
35.26,-220,-221
35.26,-220,-221
35.26,-220,-221
35.27,-221,-229
35.27,-223,-229
35.27,-227,-229
35.28,-232,-237
35.28,-234,-237
35.28,-236,-237
35.28,-236,-237
35.29,-237,-241
35.29,-238,-241
35.29,-238,-241
35.3,-238,-245
35.3,-240,-245
35.3,-243,-245
35.3,-245,-245
35.31,-245,-245
35.31,-246,-245
35.31,-246,-245
35.32,-248,-241
35.32,-249,-241
35.32,-251,-241
35.33,-256,-241
35.33,-257,-241
35.33,-259,-241
35.33,-261,-241
35.34,-264,-233
35.34,-264,-233
35.34,-265,-233
35.35,-266,-229
35.35,-267,-229
35.35,-267,-229
35.35,-267,-229
35.36,-267,-221
35.36,-267,-221
35.36,-267,-221
35.37,-267,-213
35.37,-267,-213
35.37,-267,-213
35.37,-267,-213
35.38,-267,-202
35.38,-267,-202
35.38,-267,-202
35.39,-267,-190
35.39,-267,-190
35.39,-267,-190
35.39,-267,-190
35.4,-267,-178
35.4,-267,-178
35.4,-267,-178
35.41,-267,-167
35.41,-266,-167
35.41,-266,-167
35.41,-266,-167
35.42,-264,-151
35.42,-264,-151
35.42,-263,-151
35.43,-260,-136
35.43,-259,-136
35.43,-258,-136
35.44,-254,-120
35.44,-254,-120
35.44,-252,-120
35.44,-250,-120
35.45,-244,-105
35.45,-243,-105
35.45,-241,-105
35.46,-235,-89
35.46,-234,-89
35.46,-231,-89
35.46,-228,-89
35.47,-221,-77
35.47,-219,-77
35.47,-217,-77
35.47,-213,-77
35.48,-205,-66
35.48,-203,-66
35.48,-200,-66
35.49,-192,-50
35.49,-190,-50
35.49,-187,-50
35.49,-182,-50
35.5,-173,-38
35.5,-171,-38
35.5,-168,-38
35.5,-163,-38
35.51,-153,-27
35.51,-151,-27
35.51,-147,-27
35.52,-137,-11
35.52,-135,-11
35.52,-132,-11
35.52,-126,-11
35.53,-116,0
35.53,-114,0
35.53,-111,0
35.53,-107,0
35.54,-97,11
35.54,-94,11
35.54,-92,11
35.54,-88,11
35.55,-77,23
35.55,-75,23
35.55,-73,23
35.55,-68,23
35.55,-63,23
35.56,-53,38
35.56,-51,38
35.56,-49,38
35.56,-44,38
35.57,-34,50
35.57,-32,50
35.57,-30,50
35.57,-26,50
35.58,-16,66
35.58,-14,66
35.58,-11,66
35.58,-7,66
35.59,2,77
35.59,4,77
35.59,6,77
35.59,9,77
35.59,13,77
35.6,22,89
35.6,24,89
35.6,26,89
35.6,29,89
35.6,33,89
35.61,42,101
35.61,44,101
35.61,46,101
35.61,50,101
35.62,58,108
35.62,60,108
35.62,62,108
35.62,66,108
35.63,74,120
35.63,76,120
35.63,78,120
35.63,82,120
35.64,90,132
35.64,92,132
35.64,93,132
35.64,97,132
35.64,101,132
35.65,108,143
35.65,110,143
35.65,112,143
35.65,120,155
35.66,121,155
35.66,123,155
35.66,127,155
35.67,134,163
35.67,136,163
35.67,138,163
35.67,141,163
35.68,148,175
35.68,150,175
35.68,152,175
35.68,155,175
35.69,162,182
35.69,163,182
35.69,165,182
35.69,168,182
35.7,175,190
35.7,176,190
35.7,178,190
35.7,181,190
35.71,187,194
35.71,189,194
35.71,190,194
35.71,192,194
35.72,193,202
35.72,194,202
35.72,196,202
35.72,199,202
35.73,200,206
35.73,201,206
35.73,202,206
35.73,202,206
35.74,202,213
35.74,203,213
35.74,204,213
35.74,207,213
35.75,211,221
35.75,212,221
35.75,213,221
35.75,216,221
35.76,220,229
35.76,221,229
35.76,222,229
35.76,224,229
35.77,226,237
35.77,227,237
35.77,228,237
35.78,232,248
35.78,233,248
35.78,234,248
35.78,236,248
35.79,240,256
35.79,241,256
35.79,242,256
35.79,244,256
35.79,248,264
35.8,249,264
35.8,250,264
35.8,252,264
35.81,256,276
35.81,257,276
35.81,258,276
35.81,260,276
35.82,263,283
35.82,264,283
35.82,265,283
35.82,267,283
35.83,271,287
35.83,272,287
35.83,273,287
35.83,274,287
35.84,278,295
35.84,279,295
35.84,280,295
35.84,282,295
35.85,285,303
35.85,286,303
35.85,287,303
35.85,289,303
35.86,292,307
35.86,293,307
35.86,294,307
35.86,296,307
35.87,300,311
35.87,300,311
35.87,301,311
35.87,303,311
35.88,307,311
35.88,307,311
35.88,307,311
35.88,307,311
35.89,307,311
35.89,307,311
35.89,307,311
35.89,307,311
35.9,308,307
35.9,308,307
35.9,308,307
35.9,308,303
35.91,308,303
35.91,308,303
35.91,308,303
35.92,308,299
35.92,309,299
35.92,309,299
35.92,309,299
35.93,309,291
35.93,309,291
35.93,309,291
35.93,309,291
35.94,309,287
35.94,309,287
35.94,309,287
35.94,309,287
35.95,309,280
35.95,309,280
35.95,309,280
35.95,309,280
35.96,309,276
35.96,308,276
35.96,308,276
35.96,308,276
35.97,308,276
35.97,307,276
35.97,307,276
35.97,307,276
35.98,306,272
35.98,306,272
35.98,306,272
35.98,306,272
35.99,305,264
35.99,305,264
35.99,305,264
35.99,304,264
36.0,303,256
36.0,302,256
36.0,302,256
36.0,301,256
36.01,300,245
36.01,300,245
36.01,299,245
36.01,299,245
36.02,297,229
36.02,297,229
36.02,296,229
36.03,295,206
36.03,294,206
36.03,294,206
36.03,293,206
36.04,291,186
36.04,290,186
36.04,290,186
36.04,288,186
36.04,286,171
36.05,285,171
36.05,284,171
36.05,282,171
36.06,278,163
36.06,277,163
36.06,276,163
36.06,274,163
36.07,270,155
36.07,268,155
36.07,267,155
36.07,264,155
36.08,259,151
36.08,258,151
36.08,256,151
36.08,253,151
36.09,248,147
36.09,246,147
36.09,244,147
36.09,241,147
36.1,235,143
36.1,234,143
36.1,232,143
36.1,229,143
36.11,222,132
36.11,220,132
36.11,219,132
36.11,215,132
36.12,209,124
36.12,207,124
36.12,205,124
36.12,202,124
36.13,195,116
36.13,193,116
36.13,191,116
36.13,188,116
36.14,181,108
36.14,179,108
36.14,178,108
36.15,171,105
36.15,169,105
36.15,167,105
36.15,164,105
36.15,157,108
36.16,156,108
36.16,154,108
36.16,151,108
36.17,144,112
36.17,143,112
36.17,141,112
36.17,138,112
36.18,132,116
36.18,130,116
36.18,129,116
36.18,126,116
36.19,120,120
36.19,119,120
36.19,119,120
36.19,119,120
36.2,119,120
36.2,118,120
36.2,118,120
36.2,118,120
36.21,117,116
36.21,117,116
36.21,117,116
36.21,117,116
36.22,117,112
36.22,117,112
36.22,117,112
36.22,117,112
36.23,116,105
36.23,116,105
36.23,115,105
36.23,114,105
36.24,111,93
36.24,110,93
36.24,110,93
36.24,108,93
36.25,106,81
36.25,105,81
36.25,104,81
36.25,103,81
36.26,100,70
36.26,99,70
36.26,99,70
36.26,98,70
36.26,97,70
36.27,94,58
36.27,94,58
36.27,93,58
36.27,92,58
36.28,89,46
36.28,88,46
36.28,88,46
36.28,87,46
36.28,86,46
36.29,83,35
36.29,83,35
36.29,82,35
36.29,81,35
36.3,78,23
36.3,78,23
36.3,77,23
36.3,76,23
36.3,75,23
36.31,72,11
36.31,72,11
36.31,71,11
36.31,70,11
36.32,68,0
36.32,67,0
36.32,66,0
36.32,66,0
36.32,64,0
36.33,62,-3
36.33,61,-3
36.33,60,-3
36.33,59,-3
36.33,58,-3
36.34,55,-11
36.34,54,-11
36.34,54,-11
36.34,52,-11
36.35,49,-15
36.35,49,-15
36.35,48,-15
36.35,46,-15
36.36,43,-15
36.36,43,-15
36.36,42,-15
36.36,40,-15
36.37,37,-7
36.37,37,-7
36.37,36,-7
36.37,35,-7
36.37,33,-7
36.38,30,0
36.38,30,0
36.38,29,0
36.38,28,0
36.38,27,0
36.39,24,15
36.39,23,15
36.39,23,15
36.39,22,15
36.4,19,31
36.4,18,31
36.4,17,31
36.4,16,31
36.4,15,31
36.41,14,50
36.41,13,50
36.41,13,50
36.41,13,50
36.42,12,66
36.42,12,66
36.42,12,66
36.42,13,66
36.42,13,66
36.43,14,81
36.43,14,81
36.43,14,81
36.43,14,81
36.44,15,93
36.44,15,93
36.44,16,93
36.44,16,93
36.44,17,93
36.45,19,101
36.45,19,101
36.45,20,101
36.45,21,101
36.46,23,108
36.46,24,108
36.46,24,108
36.46,25,108
36.47,28,112
36.47,29,112
36.47,29,112
36.47,31,112
36.47,34,116
36.48,35,116
36.48,36,116
36.48,37,116
36.48,39,116
36.49,42,116
36.49,43,116
36.49,44,116
36.49,46,116
36.5,50,108
36.5,51,108
36.5,52,108
36.5,54,108
36.51,57,97
36.51,58,97
36.51,59,97
36.51,61,97
36.52,64,77
36.52,66,77
36.52,66,77
36.52,68,77
36.52,69,77
36.53,73,58
36.53,74,58
36.53,75,58
36.53,76,58
36.53,77,58
36.54,79,35
36.54,80,35
36.54,80,35
36.54,81,35
36.55,82,7
36.55,82,7
36.55,82,7
36.55,82,7
36.55,82,7
36.56,82,-11
36.56,82,-11
36.56,82,-11
36.56,82,-11
36.57,82,-35
36.57,81,-35
36.57,81,-35
36.57,81,-35
36.58,79,-54
36.58,79,-54
36.58,78,-54
36.58,78,-54
36.58,76,-54
36.59,73,-70
36.59,73,-70
36.59,72,-70
36.59,70,-70
36.6,66,-85
36.6,65,-85
36.6,64,-85
36.6,62,-85
36.61,56,-97
36.61,55,-97
36.61,54,-97
36.61,51,-97
36.62,45,-105
36.62,44,-105
36.62,42,-105
36.62,38,-105
36.63,31,-112
36.63,29,-112
36.63,27,-112
36.63,23,-112
36.64,15,-116
36.64,13,-116
36.64,10,-116
36.64,6,-116
36.65,-2,-120
36.65,-4,-120
36.65,-7,-120
36.65,-11,-120
36.66,-20,-120
36.66,-22,-120
36.66,-26,-120
36.66,-30,-120
36.67,-40,-116
36.67,-42,-116
36.67,-45,-116
36.68,-54,-105
36.68,-56,-105
36.68,-59,-105
36.68,-64,-105
36.69,-73,-93
36.69,-75,-93
36.69,-77,-93
36.69,-81,-93
36.7,-90,-77
36.7,-91,-77
36.7,-94,-77
36.7,-97,-77
36.71,-104,-58
36.71,-106,-58
36.71,-108,-58
36.72,-113,-38
36.72,-114,-38
36.72,-116,-38
36.72,-118,-38
36.72,-121,-19
36.73,-122,-19
36.73,-122,-19
36.73,-123,-19
36.74,-124,0
36.74,-124,0
36.74,-124,0
36.74,-123,0
36.75,-121,19
36.75,-121,19
36.75,-120,19
36.75,-119,19
36.76,-116,42
36.76,-115,42
36.76,-114,42
36.76,-112,42
36.77,-108,62
36.77,-107,62
36.77,-105,62
36.77,-102,62
36.78,-96,85
36.78,-95,85
36.78,-93,85
36.78,-90,85
36.79,-83,105
36.79,-81,105
36.79,-79,105
36.79,-75,105
36.8,-66,120
36.8,-64,120
36.8,-62,120
36.8,-57,120
36.81,-47,136
36.81,-45,136
36.81,-42,136
36.81,-37,136
36.82,-27,147
36.82,-24,147
36.82,-21,147
36.82,-16,147
36.83,-4,155
36.83,-2,155
36.83,1,155
36.83,6,155
36.84,16,163
36.84,19,163
36.84,22,163
36.84,27,163
36.85,39,171
36.85,41,171
36.85,44,171
36.85,49,171
36.86,61,175
36.86,64,175
36.86,67,175
36.86,72,175
36.87,83,182
36.87,86,182
36.87,89,182
36.87,94,182
36.87,99,182
36.88,111,186
36.88,114,186
36.88,116,186
36.88,122,186
36.89,134,186
36.89,136,186
36.89,139,186
36.89,145,186
36.9,155,186
36.9,158,186
36.9,161,186
36.9,172,182
36.91,174,182
36.91,176,182
36.91,181,182
36.92,185,178
36.92,187,178
36.92,190,178
36.92,194,178
36.93,202,167
36.93,204,167
36.93,206,167
36.93,210,167
36.94,216,151
36.94,217,151
36.94,218,151
36.94,221,151
36.95,225,132
36.95,226,132
36.95,227,132
36.95,229,132
36.96,231,112
36.96,231,112
36.96,231,112
36.96,231,112
36.97,231,93
36.97,230,93
36.97,230,93
36.97,230,93
36.97,227,73
36.98,227,73
36.98,226,73
36.98,224,73
36.99,221,54
36.99,220,54
36.99,219,54
36.99,217,54
36.99,214,54
37.0,209,35
37.0,208,35
37.0,206,35
37.0,204,35
37.01,197,15
37.01,196,15
37.01,194,15
37.01,190,15
37.02,183,0
37.02,181,0
37.02,179,0
37.02,176,0
37.02,168,-11
37.03,165,-11
37.03,163,-11
37.03,158,-11
37.04,148,-19
37.04,146,-19
37.04,143,-19
37.04,138,-19
37.04,127,-23
37.05,125,-23
37.05,122,-23
37.05,117,-23
37.06,105,-23
37.06,103,-23
37.06,100,-23
37.06,94,-23
37.06,83,-15
37.07,81,-15
37.07,78,-15
37.07,73,-15
37.07,63,-3
37.08,60,-3
37.08,58,-3
37.08,54,-3
37.08,49,-3
37.09,39,11
37.09,37,11
37.09,34,11
37.09,31,11
37.1,21,35
37.1,19,35
37.1,17,35
37.1,13,35
37.1,10,35
37.11,2,54
37.11,0,54
37.11,-2,54
37.11,-4,54
37.11,-7,54
37.12,-13,77
37.12,-14,77
37.12,-15,77
37.12,-18,77
37.13,-21,93
37.13,-22,93
37.13,-23,93
37.13,-24,93
37.14,-26,112
37.14,-26,112
37.14,-26,112
37.14,-26,112
37.15,-25,128
37.15,-25,128
37.15,-25,128
37.15,-24,128
37.16,-22,140
37.16,-21,140
37.16,-20,140
37.16,-19,140
37.17,-15,151
37.17,-14,151
37.17,-12,151
37.17,-10,151
37.18,-4,163
37.18,-3,163
37.18,-2,163
37.18,1,163
37.19,8,171
37.19,9,171
37.19,11,171
37.19,14,171
37.2,21,175
37.2,23,175
37.2,25,175
37.2,29,175
37.2,33,175
37.21,41,175
37.21,43,175
37.21,46,175
37.21,50,175
37.22,58,167
37.22,61,167
37.22,63,167
37.22,67,167
37.23,76,155
37.23,79,155
37.23,81,155
37.23,85,155
37.24,94,136
37.24,96,136
37.24,98,136
37.24,102,136
37.25,112,116
37.25,112,116
37.25,112,116
37.25,112,116
37.26,113,89
37.26,115,89
37.26,116,89
37.26,120,89
37.27,127,62
37.27,128,62
37.27,130,62
37.27,132,62
37.27,135,62
37.28,139,38
37.28,140,38
37.28,141,38
37.28,142,38
37.29,144,11
37.29,145,11
37.29,145,11
37.29,146,11
37.3,145,-7
37.3,145,-7
37.3,145,-7
37.3,144,-7
37.31,142,-27
37.31,141,-27
37.31,140,-27
37.31,139,-27
37.31,134,-46
37.32,133,-46
37.32,132,-46
37.32,130,-46
37.33,124,-62
37.33,122,-62
37.33,121,-62
37.33,117,-62
37.34,110,-73
37.34,109,-73
37.34,106,-73
37.34,102,-73
37.35,94,-81
37.35,92,-81
37.35,90,-81
37.35,86,-81
37.36,77,-81
37.36,74,-81
37.36,72,-81
37.36,68,-81
37.37,58,-77
37.37,56,-77
37.37,54,-77
37.37,49,-77
37.37,39,-70
37.38,36,-70
37.38,34,-70
37.38,29,-70
37.38,24,-70
37.39,14,-58
37.39,12,-58
37.39,10,-58
37.39,5,-58
37.4,-5,-42
37.4,-7,-42
37.4,-9,-42
37.4,-14,-42
37.4,-24,-23
37.41,-24,-23
37.41,-24,-23
37.41,-24,-23
37.42,-26,-3
37.42,-28,-3
37.42,-30,-3
37.42,-33,-3
37.43,-40,11
37.43,-42,11
37.43,-43,11
37.43,-46,11
37.44,-52,35
37.44,-52,35
37.44,-54,35
37.44,-56,35
37.44,-57,35
37.45,-60,58
37.45,-60,58
37.45,-61,58
37.45,-62,58
37.46,-62,81
37.46,-62,81
37.46,-62,81
37.46,-62,81
37.47,-61,101
37.47,-61,101
37.47,-60,101
37.47,-59,101
37.48,-56,120
37.48,-56,120
37.48,-55,120
37.48,-52,120
37.49,-48,132
37.49,-47,132
37.49,-45,132
37.49,-42,132
37.5,-36,140
37.5,-34,140
37.5,-32,140
37.5,-29,140
37.51,-21,143
37.51,-19,143
37.51,-17,143
37.51,-13,143
37.52,-4,140
37.52,-2,140
37.52,0,140
37.52,4,140
37.53,13,132
37.53,15,132
37.53,17,132
37.53,22,132
37.54,31,116
37.54,33,116
37.54,36,116
37.54,40,116
37.54,49,97
37.55,52,97
37.55,54,97
37.55,57,97
37.55,61,97
37.56,70,73
37.56,71,73
37.56,71,73
37.56,71,73
37.56,73,46
37.57,75,46
37.57,77,46
37.57,80,46
37.57,83,46
37.58,90,19
37.58,91,19
37.58,92,19
37.58,94,19
37.58,99,-3
37.59,100,-3
37.59,101,-3
37.59,103,-3
37.59,104,-3
37.6,106,-31
37.6,107,-31
37.6,107,-31
37.6,107,-31
37.61,107,-54
37.61,106,-54
37.61,106,-54
37.61,104,-73
37.62,103,-73
37.62,102,-73
37.62,101,-73
37.62,97,-93
37.63,96,-93
37.63,94,-93
37.63,92,-93
37.63,89,-93
37.64,83,-105
37.64,82,-105
37.64,80,-105
37.64,76,-105
37.65,69,-116
37.65,67,-116
37.65,65,-116
37.65,56,-128
37.66,54,-128
37.66,52,-128
37.66,47,-128
37.66,37,-132
37.67,35,-132
37.67,32,-132
37.67,27,-132
37.68,17,-136
37.68,14,-136
37.68,12,-136
37.68,6,-136
37.69,-4,-132
37.69,-7,-132
37.69,-10,-132
37.69,-16,-132
37.7,-27,-128
37.7,-30,-128
37.7,-34,-128
37.7,-39,-128
37.71,-51,-124
37.71,-53,-124
37.71,-57,-124
37.71,-68,-116
37.72,-70,-116
37.72,-74,-116
37.72,-80,-116
37.72,-90,-105
37.73,-92,-105
37.73,-96,-105
37.73,-101,-105
37.74,-107,-89
37.74,-109,-89
37.74,-113,-89
37.74,-121,-73
37.75,-123,-73
37.75,-126,-73
37.75,-130,-73
37.76,-136,-54
37.76,-137,-54
37.76,-139,-54
37.76,-142,-54
37.77,-146,-35
37.77,-146,-35
37.77,-148,-35
37.77,-150,-15
37.78,-150,-15
37.78,-150,-15
37.78,-150,-15
37.79,-149,0
37.79,-148,0
37.79,-148,0
37.79,-147,0
37.79,-144,15
37.79,-144,15
37.8,-143,15
37.8,-141,15
37.81,-136,31
37.81,-135,31
37.81,-134,31
37.81,-131,31
37.81,-125,46
37.82,-124,46
37.82,-122,46
37.82,-119,46
37.83,-111,58
37.83,-110,58
37.83,-107,58
37.83,-104,58
37.84,-95,73
37.84,-93,73
37.84,-91,73
37.84,-87,73
37.84,-78,85
37.85,-76,85
37.85,-74,85
37.85,-70,85
37.86,-60,101
37.86,-58,101
37.86,-55,101
37.86,-50,101
37.87,-39,112
37.87,-36,112
37.87,-34,112
37.87,-28,112
37.88,-17,124
37.88,-14,124
37.88,-12,124
37.88,-6,124
37.88,5,136
37.89,8,136
37.89,10,136
37.89,14,136
37.9,26,143
37.9,29,143
37.9,32,143
37.9,36,143
37.9,41,143
37.91,52,147
37.91,55,147
37.91,58,147
37.91,63,147
37.92,74,151
37.92,76,151
37.92,79,151
37.92,84,151
37.93,94,147
37.93,97,147
37.93,99,147
37.93,104,147
37.94,115,140
37.94,117,140
37.94,120,140
37.94,125,140
37.95,135,128
37.95,137,128
37.95,140,128
37.95,144,128
37.96,153,112
37.96,155,112
37.96,157,112
37.96,160,112
37.97,167,93
37.97,168,93
37.97,170,93
37.97,172,93
37.97,176,70
37.98,177,70
37.98,178,70
37.98,179,70
37.99,181,46
37.99,182,46
37.99,182,46
37.99,182,46
37.99,182,46
38.0,181,27
38.0,180,27
38.0,180,27
38.0,179,27
38.01,176,7
38.01,175,7
38.01,174,7
38.01,173,7
38.01,169,-7
38.02,168,-7
38.02,167,-7
38.02,164,-7
38.02,158,-27
38.03,157,-27
38.03,155,-27
38.03,152,-27
38.03,145,-46
38.04,143,-46
38.04,141,-46
38.04,137,-46
38.04,128,-66
38.05,126,-66
38.05,124,-66
38.05,119,-66
38.05,109,-81
38.06,107,-81
38.06,104,-81
38.06,99,-81
38.06,88,-101
38.07,86,-101
38.07,83,-101
38.07,78,-101
38.08,66,-112
38.08,64,-112
38.08,60,-112
38.08,54,-112
38.09,42,-128
38.09,40,-128
38.09,36,-128
38.09,30,-128
38.1,18,-140
38.1,15,-140
38.1,11,-140
38.1,5,-140
38.11,-7,-147
38.11,-10,-147
38.11,-14,-147
38.11,-21,-147
38.12,-34,-159
38.12,-36,-159
38.12,-41,-159
38.12,-54,-167
38.13,-57,-167
38.13,-61,-167
38.13,-68,-167
38.13,-80,-175
38.14,-83,-175
38.14,-88,-175
38.14,-94,-175
38.15,-106,-182
